1973.01.24,00:00,302.110,302.110,302.110,302.110,1
1973.01.25,00:00,301.840,301.840,301.840,301.840,1
1973.01.26,00:00,301.750,301.750,301.750,301.750,1
1973.01.29,00:00,301.660,301.660,301.660,301.660,1
1973.01.30,00:00,301.390,301.390,301.390,301.390,1
1973.01.31,00:00,301.390,301.390,301.390,301.390,1
1973.02.01,00:00,300.930,300.930,300.930,300.930,1
1973.02.02,00:00,299.580,299.580,299.580,299.580,1
1973.02.05,00:00,300.750,300.750,300.750,300.750,1
1973.02.06,00:00,299.850,299.850,299.850,299.850,1
1973.02.07,00:00,299.850,299.850,299.850,299.850,1
1973.02.08,00:00,299.400,299.400,299.400,299.400,1
1973.02.09,00:00,293.260,293.260,293.260,293.260,1
1973.02.13,00:00,266.670,266.670,266.670,266.670,1
1973.02.14,00:00,265.960,265.960,265.960,265.960,1
1973.02.15,00:00,263.020,263.020,263.020,263.020,1
1973.02.16,00:00,263.850,263.850,263.850,263.850,1
1973.02.20,00:00,265.960,265.960,265.960,265.960,1
1973.02.21,00:00,264.900,264.900,264.900,264.900,1
1973.02.22,00:00,265.460,265.460,265.460,265.460,1
1973.02.23,00:00,264.900,264.900,264.900,264.900,1
1973.02.26,00:00,265.600,265.600,265.600,265.600,1
1973.02.27,00:00,265.960,265.960,265.960,265.960,1
1973.02.28,00:00,265.670,265.670,265.670,265.670,1
1973.03.01,00:00,265.600,265.600,265.600,265.600,1
1973.03.02,00:00,262.120,262.120,262.120,262.120,1
1973.03.05,00:00,259.070,259.070,259.070,259.070,1
1973.03.06,00:00,261.780,261.780,261.780,261.780,1
1973.03.07,00:00,261.920,261.920,261.920,261.920,1
1973.03.08,00:00,261.440,261.440,261.440,261.440,1
1973.03.09,00:00,260.420,260.420,260.420,260.420,1
1973.03.12,00:00,257.070,257.070,257.070,257.070,1
1973.03.13,00:00,254.970,254.970,254.970,254.970,1
1973.03.14,00:00,254.450,254.450,254.450,254.450,1
1973.03.15,00:00,255.750,255.750,255.750,255.750,1
1973.03.16,00:00,260.080,260.080,260.080,260.080,1
1973.03.19,00:00,263.160,263.160,263.160,263.160,1
1973.03.20,00:00,263.160,263.160,263.160,263.160,1
1973.03.21,00:00,263.160,263.160,263.160,263.160,1
1973.03.22,00:00,263.500,263.500,263.500,263.500,1
1973.03.23,00:00,266.030,266.030,266.030,266.030,1
1973.03.26,00:00,265.530,265.530,265.530,265.530,1
1973.03.27,00:00,265.390,265.390,265.390,265.390,1
1973.03.28,00:00,265.600,265.600,265.600,265.600,1
1973.03.29,00:00,265.670,265.670,265.670,265.670,1
1973.03.30,00:00,265.960,265.960,265.960,265.960,1
1973.04.02,00:00,266.030,266.030,266.030,266.030,1
1973.04.03,00:00,265.460,265.460,265.460,265.460,1
1973.04.04,00:00,264.970,264.970,264.970,264.970,1
1973.04.05,00:00,264.550,264.550,264.550,264.550,1
1973.04.06,00:00,264.760,264.760,264.760,264.760,1
1973.04.09,00:00,265.530,265.530,265.530,265.530,1
1973.04.10,00:00,265.530,265.530,265.530,265.530,1
1973.04.11,00:00,265.670,265.670,265.670,265.670,1
1973.04.12,00:00,266.030,266.030,266.030,266.030,1
1973.04.13,00:00,265.890,265.890,265.890,265.890,1
1973.04.16,00:00,265.600,265.600,265.600,265.600,1
1973.04.17,00:00,265.460,265.460,265.460,265.460,1
1973.04.18,00:00,265.460,265.460,265.460,265.460,1
1973.04.19,00:00,265.530,265.530,265.530,265.530,1
1973.04.20,00:00,265.600,265.600,265.600,265.600,1
1973.04.23,00:00,265.600,265.600,265.600,265.600,1
1973.04.24,00:00,265.460,265.460,265.460,265.460,1
1973.04.25,00:00,265.460,265.460,265.460,265.460,1
1973.04.26,00:00,265.600,265.600,265.600,265.600,1
1973.04.27,00:00,265.600,265.600,265.600,265.600,1
1973.04.30,00:00,265.530,265.530,265.530,265.530,1
1973.05.01,00:00,265.530,265.530,265.530,265.530,1
1973.05.02,00:00,265.530,265.530,265.530,265.530,1
1973.05.03,00:00,265.530,265.530,265.530,265.530,1
1973.05.04,00:00,265.530,265.530,265.530,265.530,1
1973.05.07,00:00,265.530,265.530,265.530,265.530,1
1973.05.08,00:00,265.670,265.670,265.670,265.670,1
1973.05.09,00:00,265.040,265.040,265.040,265.040,1
1973.05.10,00:00,265.040,265.040,265.040,265.040,1
1973.05.11,00:00,265.460,265.460,265.460,265.460,1
1973.05.14,00:00,264.760,264.760,264.760,264.760,1
1973.05.15,00:00,262.470,262.470,262.470,262.470,1
1973.05.16,00:00,262.950,262.950,262.950,262.950,1
1973.05.17,00:00,264.480,264.480,264.480,264.480,1
1973.05.18,00:00,264.270,264.270,264.270,264.270,1
1973.05.21,00:00,262.950,262.950,262.950,262.950,1
1973.05.22,00:00,263.570,263.570,263.570,263.570,1
1973.05.23,00:00,264.200,264.200,264.200,264.200,1
1973.05.24,00:00,264.550,264.550,264.550,264.550,1
1973.05.25,00:00,264.830,264.830,264.830,264.830,1
1973.05.29,00:00,264.900,264.900,264.900,264.900,1
1973.05.30,00:00,264.830,264.830,264.830,264.830,1
1973.05.31,00:00,264.690,264.690,264.690,264.690,1
1973.06.01,00:00,264.060,264.060,264.060,264.060,1
1973.06.04,00:00,262.880,262.880,262.880,262.880,1
1973.06.05,00:00,262.880,262.880,262.880,262.880,1
1973.06.06,00:00,264.130,264.130,264.130,264.130,1
1973.06.07,00:00,264.270,264.270,264.270,264.270,1
1973.06.08,00:00,264.410,264.410,264.410,264.410,1
1973.06.11,00:00,264.690,264.690,264.690,264.690,1
1973.06.12,00:00,264.690,264.690,264.690,264.690,1
1973.06.13,00:00,264.620,264.620,264.620,264.620,1
1973.06.14,00:00,264.690,264.690,264.690,264.690,1
1973.06.15,00:00,264.690,264.690,264.690,264.690,1
1973.06.18,00:00,264.690,264.690,264.690,264.690,1
1973.06.19,00:00,264.830,264.830,264.830,264.830,1
1973.06.20,00:00,264.970,264.970,264.970,264.970,1
1973.06.21,00:00,265.040,265.040,265.040,265.040,1
1973.06.22,00:00,265.040,265.040,265.040,265.040,1
1973.06.25,00:00,265.180,265.180,265.180,265.180,1
1973.06.26,00:00,265.180,265.180,265.180,265.180,1
1973.06.27,00:00,265.180,265.180,265.180,265.180,1
1973.06.28,00:00,265.180,265.180,265.180,265.180,1
1973.06.29,00:00,263.160,263.160,263.160,263.160,1
1973.07.02,00:00,265.250,265.250,265.250,265.250,1
1973.07.03,00:00,265.040,265.040,265.040,265.040,1
1973.07.05,00:00,265.110,265.110,265.110,265.110,1
1973.07.06,00:00,262.120,262.120,262.120,262.120,1
1973.07.09,00:00,259.400,259.400,259.400,259.400,1
1973.07.10,00:00,263.160,263.160,263.160,263.160,1
1973.07.11,00:00,264.830,264.830,264.830,264.830,1
1973.07.12,00:00,264.760,264.760,264.760,264.760,1
1973.07.13,00:00,265.040,265.040,265.040,265.040,1
1973.07.16,00:00,265.110,265.110,265.110,265.110,1
1973.07.17,00:00,265.250,265.250,265.250,265.250,1
1973.07.18,00:00,265.110,265.110,265.110,265.110,1
1973.07.19,00:00,265.180,265.180,265.180,265.180,1
1973.07.20,00:00,265.600,265.600,265.600,265.600,1
1973.07.23,00:00,266.170,266.170,266.170,266.170,1
1973.07.24,00:00,265.600,265.600,265.600,265.600,1
1973.07.25,00:00,265.530,265.530,265.530,265.530,1
1973.07.26,00:00,265.600,265.600,265.600,265.600,1
1973.07.27,00:00,264.760,264.760,264.760,264.760,1
1973.07.30,00:00,263.570,263.570,263.570,263.570,1
1973.07.31,00:00,263.440,263.440,263.440,263.440,1
1973.08.01,00:00,263.440,263.440,263.440,263.440,1
1973.08.02,00:00,264.760,264.760,264.760,264.760,1
1973.08.03,00:00,265.390,265.390,265.390,265.390,1
1973.08.06,00:00,265.110,265.110,265.110,265.110,1
1973.08.07,00:00,265.250,265.250,265.250,265.250,1
1973.08.08,00:00,265.180,265.180,265.180,265.180,1
1973.08.09,00:00,265.110,265.110,265.110,265.110,1
1973.08.10,00:00,265.250,265.250,265.250,265.250,1
1973.08.13,00:00,265.460,265.460,265.460,265.460,1
1973.08.14,00:00,265.460,265.460,265.460,265.460,1
1973.08.15,00:00,265.460,265.460,265.460,265.460,1
1973.08.16,00:00,265.390,265.390,265.390,265.390,1
1973.08.17,00:00,265.530,265.530,265.530,265.530,1
1973.08.20,00:00,265.600,265.600,265.600,265.600,1
1973.08.21,00:00,265.180,265.180,265.180,265.180,1
1973.08.22,00:00,265.250,265.250,265.250,265.250,1
1973.08.23,00:00,265.250,265.250,265.250,265.250,1
1973.08.24,00:00,265.250,265.250,265.250,265.250,1
1973.08.27,00:00,265.320,265.320,265.320,265.320,1
1973.08.28,00:00,265.320,265.320,265.320,265.320,1
1973.08.29,00:00,265.320,265.320,265.320,265.320,1
1973.08.30,00:00,265.390,265.390,265.390,265.390,1
1973.08.31,00:00,265.390,265.390,265.390,265.390,1
1973.09.04,00:00,265.460,265.460,265.460,265.460,1
1973.09.05,00:00,265.390,265.390,265.390,265.390,1
1973.09.06,00:00,265.390,265.390,265.390,265.390,1
1973.09.07,00:00,265.390,265.390,265.390,265.390,1
1973.09.10,00:00,265.390,265.390,265.390,265.390,1
1973.09.11,00:00,265.460,265.460,265.460,265.460,1
1973.09.12,00:00,265.600,265.600,265.600,265.600,1
1973.09.13,00:00,265.600,265.600,265.600,265.600,1
1973.09.14,00:00,265.600,265.600,265.600,265.600,1
1973.09.17,00:00,265.530,265.530,265.530,265.530,1
1973.09.18,00:00,265.530,265.530,265.530,265.530,1
1973.09.19,00:00,265.460,265.460,265.460,265.460,1
1973.09.20,00:00,265.390,265.390,265.390,265.390,1
1973.09.21,00:00,265.250,265.250,265.250,265.250,1
1973.09.24,00:00,265.390,265.390,265.390,265.390,1
1973.09.25,00:00,265.460,265.460,265.460,265.460,1
1973.09.26,00:00,265.530,265.530,265.530,265.530,1
1973.09.27,00:00,265.600,265.600,265.600,265.600,1
1973.09.28,00:00,265.600,265.600,265.600,265.600,1
1973.10.01,00:00,265.600,265.600,265.600,265.600,1
1973.10.02,00:00,265.750,265.750,265.750,265.750,1
1973.10.03,00:00,265.890,265.890,265.890,265.890,1
1973.10.04,00:00,265.960,265.960,265.960,265.960,1
1973.10.05,00:00,266.170,266.170,266.170,266.170,1
1973.10.09,00:00,266.310,266.310,266.310,266.310,1
1973.10.10,00:00,266.310,266.310,266.310,266.310,1
1973.10.11,00:00,266.240,266.240,266.240,266.240,1
1973.10.12,00:00,266.240,266.240,266.240,266.240,1
1973.10.15,00:00,266.450,266.450,266.450,266.450,1
1973.10.16,00:00,266.450,266.450,266.450,266.450,1
1973.10.17,00:00,266.380,266.380,266.380,266.380,1
1973.10.18,00:00,266.310,266.310,266.310,266.310,1
1973.10.19,00:00,266.380,266.380,266.380,266.380,1
1973.10.23,00:00,266.450,266.450,266.450,266.450,1
1973.10.24,00:00,266.380,266.380,266.380,266.380,1
1973.10.25,00:00,266.450,266.450,266.450,266.450,1
1973.10.26,00:00,266.670,266.670,266.670,266.670,1
1973.10.29,00:00,266.740,266.740,266.740,266.740,1
1973.10.30,00:00,266.950,266.950,266.950,266.950,1
1973.10.31,00:00,266.950,266.950,266.950,266.950,1
1973.11.01,00:00,270.270,270.270,270.270,270.270,1
1973.11.02,00:00,276.010,276.010,276.010,276.010,1
1973.11.05,00:00,275.180,275.180,275.180,275.180,1
1973.11.07,00:00,275.180,275.180,275.180,275.180,1
1973.11.08,00:00,275.250,275.250,275.250,275.250,1
1973.11.09,00:00,275.330,275.330,275.330,275.330,1
1973.11.12,00:00,275.250,275.250,275.250,275.250,1
1973.11.13,00:00,280.190,280.190,280.190,280.190,1
1973.11.14,00:00,280.660,280.660,280.660,280.660,1
1973.11.15,00:00,280.270,280.270,280.270,280.270,1
1973.11.16,00:00,280.110,280.110,280.110,280.110,1
1973.11.19,00:00,280.110,280.110,280.110,280.110,1
1973.11.20,00:00,280.430,280.430,280.430,280.430,1
1973.11.21,00:00,280.110,280.110,280.110,280.110,1
1973.11.23,00:00,280.660,280.660,280.660,280.660,1
1973.11.26,00:00,280.110,280.110,280.110,280.110,1
1973.11.27,00:00,280.110,280.110,280.110,280.110,1
1973.11.28,00:00,279.800,279.800,279.800,279.800,1
1973.11.29,00:00,280.110,280.110,280.110,280.110,1
1973.11.30,00:00,280.110,280.110,280.110,280.110,1
1973.12.03,00:00,280.110,280.110,280.110,280.110,1
1973.12.04,00:00,280.110,280.110,280.110,280.110,1
1973.12.05,00:00,280.110,280.110,280.110,280.110,1
1973.12.06,00:00,280.110,280.110,280.110,280.110,1
1973.12.07,00:00,280.110,280.110,280.110,280.110,1
1973.12.10,00:00,280.110,280.110,280.110,280.110,1
1973.12.11,00:00,280.110,280.110,280.110,280.110,1
1973.12.12,00:00,280.030,280.030,280.030,280.030,1
1974.01.02,00:00,280.820,280.820,280.820,280.820,1
1974.01.03,00:00,283.690,283.690,283.690,283.690,1
1974.01.04,00:00,282.090,282.090,282.090,282.090,1
1974.01.07,00:00,300.300,300.300,300.300,300.300,1
1974.01.08,00:00,299.940,299.940,299.940,299.940,1
1974.01.09,00:00,299.940,299.940,299.940,299.940,1
1974.01.10,00:00,299.940,299.940,299.940,299.940,1
1974.01.11,00:00,300.030,300.030,300.030,300.030,1
1974.01.14,00:00,300.120,300.120,300.120,300.120,1
1974.01.15,00:00,300.120,300.120,300.120,300.120,1
1974.01.16,00:00,300.120,300.120,300.120,300.120,1
1974.01.17,00:00,300.120,300.120,300.120,300.120,1
1974.01.18,00:00,300.120,300.120,300.120,300.120,1
1974.01.21,00:00,305.340,305.340,305.340,305.340,1
1974.01.22,00:00,304.880,304.880,304.880,304.880,1
1974.01.23,00:00,303.580,303.580,303.580,303.580,1
1974.01.24,00:00,300.120,300.120,300.120,300.120,1
1974.01.25,00:00,299.800,299.800,299.800,299.800,1
1974.01.28,00:00,299.850,299.850,299.850,299.850,1
1974.01.29,00:00,300.030,300.030,300.030,300.030,1
1974.01.30,00:00,299.220,299.220,299.220,299.220,1
1974.01.31,00:00,298.770,298.770,298.770,298.770,1
1974.02.01,00:00,298.860,298.860,298.860,298.860,1
1974.02.04,00:00,297.000,297.000,297.000,297.000,1
1974.02.05,00:00,293.690,293.690,293.690,293.690,1
1974.02.06,00:00,297.620,297.620,297.620,297.620,1
1974.02.07,00:00,296.820,296.820,296.820,296.820,1
1974.02.08,00:00,296.300,296.300,296.300,296.300,1
1974.02.11,00:00,295.510,295.510,295.510,295.510,1
1974.02.13,00:00,291.890,291.890,291.890,291.890,1
1974.02.14,00:00,291.550,291.550,291.550,291.550,1
1974.02.15,00:00,293.170,293.170,293.170,293.170,1
1974.02.19,00:00,290.110,290.110,290.110,290.110,1
1974.02.20,00:00,289.020,289.020,289.020,289.020,1
1974.02.21,00:00,282.090,282.090,282.090,282.090,1
1974.02.22,00:00,280.580,280.580,280.580,280.580,1
1974.02.25,00:00,283.370,283.370,283.370,283.370,1
1974.02.26,00:00,286.530,286.530,286.530,286.530,1
1974.02.27,00:00,287.030,287.030,287.030,287.030,1
1974.02.28,00:00,288.430,288.430,288.430,288.430,1
1974.03.01,00:00,292.060,292.060,292.060,292.060,1
1974.03.04,00:00,292.740,292.740,292.740,292.740,1
1974.03.05,00:00,289.440,289.440,289.440,289.440,1
1974.03.06,00:00,287.030,287.030,287.030,287.030,1
1974.03.07,00:00,286.860,286.860,286.860,286.860,1
1974.03.08,00:00,287.190,287.190,287.190,287.190,1
1974.03.11,00:00,285.710,285.710,285.710,285.710,1
1974.03.12,00:00,281.690,281.690,281.690,281.690,1
1974.03.13,00:00,282.330,282.330,282.330,282.330,1
1974.03.14,00:00,282.890,282.890,282.890,282.890,1
1974.03.15,00:00,282.490,282.490,282.490,282.490,1
1974.03.18,00:00,281.930,281.930,281.930,281.930,1
1974.03.19,00:00,280.980,280.980,280.980,280.980,1
1974.03.20,00:00,280.190,280.190,280.190,280.190,1
1974.03.21,00:00,279.100,279.100,279.100,279.100,1
1974.03.22,00:00,276.780,276.780,276.780,276.780,1
1974.03.25,00:00,275.180,275.180,275.180,275.180,1
1974.03.26,00:00,274.880,274.880,274.880,274.880,1
1974.03.27,00:00,275.480,275.480,275.480,275.480,1
1974.03.28,00:00,274.420,274.420,274.420,274.420,1
1974.03.29,00:00,276.090,276.090,276.090,276.090,1
1974.04.01,00:00,280.110,280.110,280.110,280.110,1
1974.04.02,00:00,275.480,275.480,275.480,275.480,1
1974.04.03,00:00,275.860,275.860,275.860,275.860,1
1974.04.04,00:00,278.320,278.320,278.320,278.320,1
1974.04.05,00:00,279.330,279.330,279.330,279.330,1
1974.04.08,00:00,278.010,278.010,278.010,278.010,1
1974.04.09,00:00,279.250,279.250,279.250,279.250,1
1974.04.10,00:00,278.010,278.010,278.010,278.010,1
1974.04.11,00:00,276.780,276.780,276.780,276.780,1
1974.04.12,00:00,278.550,278.550,278.550,278.550,1
1974.04.15,00:00,278.550,278.550,278.550,278.550,1
1974.04.16,00:00,276.930,276.930,276.930,276.930,1
1974.04.17,00:00,276.400,276.400,276.400,276.400,1
1974.04.18,00:00,276.400,276.400,276.400,276.400,1
1974.04.19,00:00,276.930,276.930,276.930,276.930,1
1974.04.22,00:00,277.390,277.390,277.390,277.390,1
1974.04.23,00:00,275.560,275.560,275.560,275.560,1
1974.04.24,00:00,276.240,276.240,276.240,276.240,1
1974.04.25,00:00,278.160,278.160,278.160,278.160,1
1974.04.26,00:00,279.800,279.800,279.800,279.800,1
1974.04.29,00:00,279.330,279.330,279.330,279.330,1
1974.04.30,00:00,279.640,279.640,279.640,279.640,1
1974.05.01,00:00,279.410,279.410,279.410,279.410,1
1974.05.02,00:00,279.960,279.960,279.960,279.960,1
1974.05.03,00:00,279.800,279.800,279.800,279.800,1
1974.05.06,00:00,279.410,279.410,279.410,279.410,1
1974.05.07,00:00,279.560,279.560,279.560,279.560,1
1974.05.08,00:00,277.620,277.620,277.620,277.620,1
1974.05.09,00:00,277.620,277.620,277.620,277.620,1
1974.05.10,00:00,277.620,277.620,277.620,277.620,1
1974.05.13,00:00,277.620,277.620,277.620,277.620,1
1974.05.14,00:00,277.780,277.780,277.780,277.780,1
1974.05.15,00:00,277.390,277.390,277.390,277.390,1
1974.05.16,00:00,277.620,277.620,277.620,277.620,1
1974.05.17,00:00,277.700,277.700,277.700,277.700,1
1974.05.20,00:00,278.240,278.240,278.240,278.240,1
1974.05.21,00:00,279.100,279.100,279.100,279.100,1
1974.05.22,00:00,279.880,279.880,279.880,279.880,1
1974.05.23,00:00,279.560,279.560,279.560,279.560,1
1974.05.24,00:00,279.490,279.490,279.490,279.490,1
1974.05.28,00:00,279.330,279.330,279.330,279.330,1
1974.05.29,00:00,279.720,279.720,279.720,279.720,1
1974.05.30,00:00,280.900,280.900,280.900,280.900,1
1974.05.31,00:00,281.930,281.930,281.930,281.930,1
1974.06.03,00:00,283.690,283.690,283.690,283.690,1
1974.06.04,00:00,282.890,282.890,282.890,282.890,1
1974.06.05,00:00,281.850,281.850,281.850,281.850,1
1974.06.06,00:00,281.930,281.930,281.930,281.930,1
1974.06.07,00:00,282.650,282.650,282.650,282.650,1
1974.06.10,00:00,282.170,282.170,282.170,282.170,1
1974.06.11,00:00,282.250,282.250,282.250,282.250,1
1974.06.12,00:00,282.970,282.970,282.970,282.970,1
1974.06.13,00:00,282.490,282.490,282.490,282.490,1
1974.06.14,00:00,282.570,282.570,282.570,282.570,1
1974.06.17,00:00,282.730,282.730,282.730,282.730,1
1974.06.18,00:00,282.730,282.730,282.730,282.730,1
1974.06.19,00:00,282.650,282.650,282.650,282.650,1
1974.06.20,00:00,282.890,282.890,282.890,282.890,1
1974.06.21,00:00,283.210,283.210,283.210,283.210,1
1974.06.24,00:00,283.610,283.610,283.610,283.610,1
1974.06.25,00:00,283.850,283.850,283.850,283.850,1
1974.06.26,00:00,284.090,284.090,284.090,284.090,1
1974.06.27,00:00,283.930,283.930,283.930,283.930,1
1974.06.28,00:00,284.250,284.250,284.250,284.250,1
1974.07.01,00:00,285.310,285.310,285.310,285.310,1
1974.07.02,00:00,286.610,286.610,286.610,286.610,1
1974.07.03,00:00,285.880,285.880,285.880,285.880,1
1974.07.05,00:00,287.360,287.360,287.360,287.360,1
1974.07.08,00:00,287.940,287.940,287.940,287.940,1
1974.07.09,00:00,288.430,288.430,288.430,288.430,1
1974.07.10,00:00,290.700,290.700,290.700,290.700,1
1974.07.11,00:00,291.970,291.970,291.970,291.970,1
1974.07.12,00:00,289.180,289.180,289.180,289.180,1
1974.07.15,00:00,288.850,288.850,288.850,288.850,1
1974.07.16,00:00,288.100,288.100,288.100,288.100,1
1974.07.17,00:00,289.940,289.940,289.940,289.940,1
1974.07.18,00:00,290.360,290.360,290.360,290.360,1
1974.07.19,00:00,290.700,290.700,290.700,290.700,1
1974.07.22,00:00,291.290,291.290,291.290,291.290,1
1974.07.23,00:00,292.740,292.740,292.740,292.740,1
1974.07.24,00:00,292.830,292.830,292.830,292.830,1
1974.07.25,00:00,293.940,293.940,293.940,293.940,1
1974.07.26,00:00,295.420,295.420,295.420,295.420,1
1974.07.29,00:00,298.240,298.240,298.240,298.240,1
1974.07.30,00:00,297.530,297.530,297.530,297.530,1
1974.07.31,00:00,298.240,298.240,298.240,298.240,1
1974.08.01,00:00,299.580,299.580,299.580,299.580,1
1974.08.02,00:00,300.120,300.120,300.120,300.120,1
1974.08.05,00:00,300.210,300.210,300.210,300.210,1
1974.08.06,00:00,300.750,300.750,300.750,300.750,1
1974.08.07,00:00,302.110,302.110,302.110,302.110,1
1974.08.08,00:00,302.750,302.750,302.750,302.750,1
1974.08.09,00:00,302.570,302.570,302.570,302.570,1
1974.08.12,00:00,302.110,302.110,302.110,302.110,1
1974.08.13,00:00,301.840,301.840,301.840,301.840,1
1974.08.14,00:00,302.480,302.480,302.480,302.480,1
1974.08.15,00:00,302.750,302.750,302.750,302.750,1
1974.08.16,00:00,302.940,302.940,302.940,302.940,1
1974.08.19,00:00,303.120,303.120,303.120,303.120,1
1974.08.20,00:00,303.120,303.120,303.120,303.120,1
1974.08.21,00:00,303.490,303.490,303.490,303.490,1
